Name,Marks,Attendance,Subject
Amit,78,90,Math
Riya,85,95,Science
Jay,65,82,Math
Neha,92,98,English
Raj,74,88,Science
Priya,81,93,Math
Karan,69,80,English
Sneha,95,99,Science
Rohit,72,85,Math
Anjali,88,96,English
Vikas,61,76,Science
Pooja,83,91,Math
Harsh,77,89,English
Divya,90,97,Science
Yash,68,79,Math
Nidhi,94,98,English
Arjun,71,84,Science
Meera,86,94,Math
Sagar,75,87,English
Isha,89,96,Science
Dhruv,64,78,Math
Kriti,91,99,English
Parth,79,90,Science
Simran,84,92,Math
Manav,73,86,English
Tanvi,97,100,Science
Akash,66,81,Math
Rupal,87,95,English
Dev,82,90,Science
Khushi,93,98,Math
Aaryan,70,84,English
Mansi,88,97,Science
Nirav,62,75,Math
Bhumi,90,98,English
Krunal,76,88,Science
Jinal,85,94,Math
Rakesh,67,80,English
Heena,92,99,Science
Tushar,80,89,Math
Vaishali,86,96,English
Chirag,74,87,Science
Palak,95,100,Math
Mihir,63,77,English
Komal,89,95,Science
Aakash,78,91,Math
Riddhi,91,98,English
Rahul,72,85,Science
Sonal,84,93,Math
Kishan,69,82,English
Payal,96,100,Science
